Nº Doc,Empresa Naviera,Origen,Destino,Fecha,"Peso
Kg","Distancia
Km","Flete
(US$)"
173,Sun America,Mexico,EEUU,41687,43550,1330,0
115,Abercrombie,Marruecos,India,41650,31950,9700,1
226,All American Farms Inc.,India,Noruega,41751,47750,2740,1
216,All American Farms Inc.,Mexico,Japon,41719,37100,9950,0
202,Gourmet Trading Company,Islandia,Japon,41779,41000,5500,0
234,Vans Latinoamerica Mexico,Libia,Mexico,41693,13850,4830,0
181,Crystal Valley,Peru,Noruega,41657,3950,15360,1
210,Abercrombie,Mexico,Japon,41750,7550,9950,1
47,Alpine Marketing,Brasil,Portugal,41702,15000,6380,0
135,Abercrombie,Japon,Mexico,41772,11100,9950,1
171,Crystal Valley,Portugal,Suecia,41687,35050,24980,0
236,All American Farms Inc.,Japon,Islandia,41662,7150,5500,1
217,Alpine Marketing,Libia,Islandia,41750,1600,16930,0
247,Alpine Marketing,Mexico,Brasil,41722,45750,8390,1
134,Vans Latinoamerica Mexico,India,Mexico,41772,1700,10810,1
59,Blue Ribbon Blosoms,Inglaterra,Japon,41675,17100,21580,0
108,Atlantic Flower Import,Japon,Noruega,41649,31400,5220,1
90,Carbamericas Inc.,EEUU,Inglaterra,41738,26250,4590,1
157,Alpine Marketing,Islandia,India,41713,18800,7500,0
131,Crystal Valley,Japon,Portugal,41772,2850,26560,0
177,Alpine Marketing,India,Mexico,41687,41450,10810,1
69,Blue Ribbon Blosoms,Portugal,India,41645,11300,26200,0
121,Crystal Valley,Peru,Marruecos,41741,1450,22320,0
68,Atlantic Flower Import,Libia,Noruega,41704,43100,13140,1
187,Alpine Marketing,Portugal,EEUU,41777,4600,15500,1
136,All American Farms Inc.,Brasil,Marruecos,41683,9600,29540,0
95,Abercrombie,Mexico,Suecia,41648,47600,6190,0
242,Gourmet Trading Company,India,Marruecos,41753,26300,9700,0
142,Gourmet Trading Company,Libia,Inglaterra,41712,18400,23210,0
